,AssignmentId,ConditionId,DistributionId,ExpectedPayoff,MaxDBCT,Mu,Nu,OptimalPayoff,Payoff,Reasoning,Response,ScenarioId,Sigma,Tau,TimeDif,TrialDuration,TrialId,TrialOrderNumber,Unnamed: 0.1.1,WorkerId
7437,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,68,1858.437949,13,28.66891662,-2.15136236,1944.593162,938,(None),11,3,0.06997620111,1.773073951,2,5.104526,1431,34,,p342
7438,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,101,1547.409017,8,22.50181685,1.809113219,1934.506951,2079,(None),7,3,0.04149731517,1.542989612,1,4.643617,1432,35,,p342
7439,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,65,1809.426985,13,28.21729628,-0.3461938899,1924.416922,2111,I like to arrive a minute or 2 before my bus is scheduled,11,3,0.06761983934,1.756991857,2,29.226,1436,36,,p342
7440,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,28,1882.467675,10,25.23106779,-2.611692883,1956.265865,2070,(None),8,3,0.05312205266,1.647756249,2,4.964905,1438,37,,p342
7441,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,77,1958.993941,15,31.06900768,-7.353199691,1984.612655,2119,(None),12,3,0.08322878199,1.856790637,3,10.373124,1439,38,,p342
7442,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,51,1915.756849,18,33.55862138,-4.807216683,1956.655179,2118,(None),14,3,0.09828598937,1.9407655,4,4.95663,1441,39,,p342
7443,3FK0YFF9PZGCIQCGKXJYRB20ZSTVV5,interval arrival,30,1049.505932,12,26.64573271,0.5360266973,1174.543861,1326,(None),10,1,0.05975644848,1.70015412,2,11.939501,579,0,,p187
7444,3FK0YFF9PZGCIQCGKXJYRB20ZSTVV5,interval arrival,81,1026.237459,9,24.22446143,-2.029566191,1196.583219,1296,(None),8,1,0.04865541934,1.609706508,1,6.614292,581,1,,p187
7445,3FK0YFF9PZGCIQCGKXJYRB20ZSTVV5,interval arrival,98,1193.806251,19,36.31163076,-9.87492826,1257.039614,1340,(None),17,1,0.1165090892,2.030589441,2,5.856378,583,2,,p187
7446,3FK0YFF9PZGCIQCGKXJYRB20ZSTVV5,interval arrival,130,934.7640204,6,20.72725787,-1.114800607,1188.408099,1272,(None),5,1,0.03475826519,1.471943057,1,7.994283,586,3,,p187
7447,3FK0YFF9PZGCIQCGKXJYRB20ZSTVV5,interval arrival,44,1002.503511,14,29.46134633,-3.031573459,1200.138739,1308,(None),13,1,0.07421559355,1.801033574,1,6.41961,588,4,,p187
7448,3FK0YFF9PZGCIQCGKXJYRB20ZSTVV5,interval arrival,22,1097.753971,20,36.53891972,-7.040457299,1230.836788,1348,(None),18,1,0.1180880303,2.037873341,2,6.479932,591,5,,p187
7449,3FK0YFF9PZGCIQCGKXJYRB20ZSTVV5,interval arrival,97,1067.937559,18,34.72561509,-8.403607829,1243.292449,1382,(None),17,1,0.1058078698,1.97921114,1,6.501902,592,6,,p187
7450,3FK0YFF9PZGCIQCGKXJYRB20ZSTVV5,interval arrival,100,1070.873233,17,33.46763821,-10.412065,1256.055568,1374,(None),16,1,0.09771204512,1.937744377,1,5.611596,593,7,,p187
7451,3FK0YFF9PZGCIQCGKXJYRB20ZSTVV5,interval arrival,52,708.8475637,6,21.05019297,-2.22680319,1195.439959,1308,(None),6,1,0.03593705195,1.485059559,0,6.434958,596,8,,p187
7452,3FK0YFF9PZGCIQCGKXJYRB20ZSTVV5,interval arrival,26,1014.859359,16,31.82036013,-2.828698685,1193.699405,218,want to make sure I catch the bus,15,1,0.08763164697,1.882426517,1,15.161475,599,9,,p187
7453,3FK0YFF9PZGCIQCGKXJYRB20ZSTVV5,interval arrival,69,971.9102005,20,37.26055614,-7.674336723,1237.193856,1364,(None),20,1,0.1231767845,2.060872536,0,6.832774,603,10,,p187
7454,3FK0YFF9PZGCIQCGKXJYRB20ZSTVV5,interval arrival,17,921.0725004,20,36.63424279,-9.131905157,1251.271991,1364,(None),20,1,0.1187536195,2.040922398,0,6.032112,606,11,,p187
7455,3FK0YFF9PZGCIQCGKXJYRB20ZSTVV5,interval arrival,88,942.3288513,20,36.75544378,-4.65979637,1202.701793,398,(None),20,1,0.1196027989,2.044794322,0,5.380383,608,12,,p187
7456,3FK0YFF9PZGCIQCGKXJYRB20ZSTVV5,interval arrival,128,1081.215362,15,31.29011882,-8.595554029,1240.169239,1358,(None),14,1,0.0845118364,1.864362043,1,5.111543,611,13,,p187
7457,3FK0YFF9PZGCIQCGKXJYRB20ZSTVV5,interval arrival,55,946.0145708,18,33.17488926,-2.393488506,1186.174649,1354,(None),17,1,0.09587754153,1.927999732,1,5.875919,614,14,,p187
7458,3FK0YFF9PZGCIQCGKXJYRB20ZSTVV5,interval arrival,73,870.030481,17,32.49700592,-5.367497188,1216.402768,1340,(None),17,1,0.09170111007,1.905293504,0,7.455771,618,15,,p187
7459,3FK0YFF9PZGCIQCGKXJYRB20ZSTVV5,interval arrival,29,1060.059718,8,23.35244931,-1.420719614,1191.615171,1302,(None),7,1,0.04495561656,1.576196186,1,7.532244,621,16,,p187
7460,3FK0YFF9PZGCIQCGKXJYRB20ZSTVV5,interval arrival,141,751.1988528,11,25.73279689,-1.436388293,1191.998515,1334,(None),11,1,0.05542712795,1.666479746,0,7.290797,624,17,,p187
7461,3FK0YFF9PZGCIQCGKXJYRB20ZSTVV5,interval arrival,41,915.1644982,13,27.70492878,-1.133381372,1186.708678,642,don't want to miss the bus again,12,1,0.06499887903,1.738613155,1,23.088173,629,18,,p187
7462,3FK0YFF9PZGCIQCGKXJYRB20ZSTVV5,interval arrival,41,915.1644982,13,27.70492878,-1.133381372,1186.708678,530,don't want to miss the bus again,12,1,0.06499887903,1.738613155,1,23.437434,633,18,,p187
7463,3FK0YFF9PZGCIQCGKXJYRB20ZSTVV5,interval arrival,21,1046.975838,10,25.4861594,-0.3205061342,1183.620042,1332,(None),9,1,0.05428744692,1.657295374,1,5.683092,634,19,,p187
7464,3FK0YFF9PZGCIQCGKXJYRB20ZSTVV5,interval arrival,33,997.3517336,8,23.00791872,2.049486667,1181.59984,1288,(None),7,1,0.04353701092,1.56280973,1,6.655333,637,20,,p187
7465,3FK0YFF9PZGCIQCGKXJYRB20ZSTVV5,interval arrival,32,902.1947894,12,26.62258794,0.4747644408,1174.835594,1320,(None),11,1,0.05964453188,1.699306539,1,6.964484,640,21,,p187
7466,3FK0YFF9PZGCIQCGKXJYRB20ZSTVV5,interval arrival,62,1027.122408,13,28.58207676,-4.745893131,1210.89023,1356,(None),12,1,0.06951974463,1.769990035,1,5.648459,641,22,,p187
7467,3FK0YFF9PZGCIQCGKXJYRB20ZSTVV5,interval arrival,138,1031.434617,19,35.72366012,-3.814432754,1195.238543,1376,(None),18,1,0.1124773927,2.011656125,1,9.99627,644,23,,p187
7468,3FK0YFF9PZGCIQCGKXJYRB20ZSTVV5,interval arrival,138,1031.434617,19,35.72366012,-3.814432754,1195.238543,1390,(None),18,1,0.1124773927,2.011656125,1,10.521626,646,23,,p187
7469,3FK0YFF9PZGCIQCGKXJYRB20ZSTVV5,interval arrival,37,898.4793231,20,35.81741481,-2.85970231,1182.203022,1406,(None),20,1,0.113115163,2.014683982,0,7.135707,647,24,,p187
7470,3FK0YFF9PZGCIQCGKXJYRB20ZSTVV5,interval arrival,91,1037.072304,16,32.06728636,-6.760877552,1227.983039,386,(None),15,1,0.08910522279,1.890795087,1,5.637762,651,25,,p187
7471,3FK0YFF9PZGCIQCGKXJYRB20ZSTVV5,interval arrival,129,1026.435437,18,34.25450162,-9.448212062,1251.416385,1382,(None),17,1,0.1027354811,1.963758002,1,6.113787,653,26,,p187
7472,3FK0YFF9PZGCIQCGKXJYRB20ZSTVV5,interval arrival,104,935.2012129,13,27.89593825,-3.800231235,1206.528479,376,don't want to miss the bus,12,1,0.06596947018,1.745481492,1,17.829222,660,27,,p187
7473,3FK0YFF9PZGCIQCGKXJYRB20ZSTVV5,interval arrival,25,1081.75343,18,33.90055993,-5.070850322,1213.090366,1290,(None),16,1,0.100459155,1.952088586,2,6.615294,662,28,,p187
7474,3FK0YFF9PZGCIQCGKXJYRB20ZSTVV5,interval arrival,79,989.1391908,15,30.40495587,-1.753161788,1186.486289,1344,(None),14,1,0.07943866535,1.833912619,1,5.855562,666,29,,p187
7475,3FK0YFF9PZGCIQCGKXJYRB20ZSTVV5,interval arrival,30,906.2197134,12,26.64573271,0.5360266973,1174.543861,1348,(None),11,1,0.05975644848,1.70015412,1,6.191709,670,30,,p187
7476,3FK0YFF9PZGCIQCGKXJYRB20ZSTVV5,interval arrival,81,1150.443578,9,24.22446143,-2.029566191,1196.583219,1274,(None),7,1,0.04865541934,1.609706508,2,5.647472,671,31,,p187
7477,3FK0YFF9PZGCIQCGKXJYRB20ZSTVV5,interval arrival,98,1193.806251,19,36.31163076,-9.87492826,1257.039614,1326,(None),17,1,0.1165090892,2.030589441,2,5.756759,674,32,,p187
7478,3FK0YFF9PZGCIQCGKXJYRB20ZSTVV5,interval arrival,130,934.7640204,6,20.72725787,-1.114800607,1188.408099,1286,(None),5,1,0.03475826519,1.471943057,1,5.764109,676,33,,p187
7479,3FK0YFF9PZGCIQCGKXJYRB20ZSTVV5,interval arrival,44,1002.503511,14,29.46134633,-3.031573459,1200.138739,384,(None),13,1,0.07421559355,1.801033574,1,6.016724,678,34,,p187
7480,3FK0YFF9PZGCIQCGKXJYRB20ZSTVV5,interval arrival,22,1097.753971,20,36.53891972,-7.040457299,1230.836788,1376,(None),18,1,0.1180880303,2.037873341,2,5.254899,680,35,,p187
7481,3FK0YFF9PZGCIQCGKXJYRB20ZSTVV5,interval arrival,97,1067.937559,18,34.72561509,-8.403607829,1243.292449,1396,don't want to miss the bus,17,1,0.1058078698,1.97921114,1,8.560827,683,36,,p187
7482,3FK0YFF9PZGCIQCGKXJYRB20ZSTVV5,interval arrival,100,1179.646327,17,33.46763821,-10.412065,1256.055568,1352,(None),15,1,0.09771204512,1.937744377,2,5.419201,685,37,,p187
7483,3FK0YFF9PZGCIQCGKXJYRB20ZSTVV5,interval arrival,52,1170.867743,6,21.05019297,-2.22680319,1195.439959,1264,(None),4,1,0.03593705195,1.485059559,2,5.082149,687,38,,p187
7484,3FK0YFF9PZGCIQCGKXJYRB20ZSTVV5,interval arrival,26,1097.242009,16,31.82036013,-2.828698685,1193.699405,1358,(None),14,1,0.08763164697,1.882426517,2,5.871764,689,39,,p187
7485,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,pdf_interval arrival,128,1227.361792,15,31.29011882,-8.595554029,1240.169239,1272,(None),12,1,0.0845118364,1.864362043,3,30.540481,3682,0,,p40
7486,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,pdf_interval arrival,17,1198.901131,20,36.63424279,-9.131905157,1251.271991,1382,(None),17,1,0.1187536195,2.040922398,3,22.431105,3683,1,,p40
7487,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,pdf_interval arrival,130,1187.099764,6,20.72725787,-1.114800607,1188.408099,1242,(None),3,1,0.03475826519,1.471943057,3,14.918751,3684,2,,p40
7488,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,pdf_interval arrival,33,1175.017198,8,23.00791872,2.049486667,1181.59984,1272,(None),5,1,0.04353701092,1.56280973,3,16.456502,3685,3,,p40
7489,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,pdf_interval arrival,44,1105.264425,14,29.46134633,-3.031573459,1200.138739,1314,(None),12,1,0.07421559355,1.801033574,2,11.389866,3686,4,,p40
7490,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,pdf_interval arrival,37,1033.315829,20,35.81741481,-2.85970231,1182.203022,1264,(None),18,1,0.113115163,2.014683982,2,11.374032,3687,5,,p40
7491,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,pdf_interval arrival,52,1170.867743,6,21.05019297,-2.22680319,1195.439959,1278,(None),4,1,0.03593705195,1.485059559,2,15.432459,3688,6,,p40
7492,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,pdf_interval arrival,129,1026.435437,18,34.25450162,-9.448212062,1251.416385,374,(None),17,1,0.1027354811,1.963758002,1,18.386488,3689,7,,p40
7493,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,pdf_interval arrival,55,1028.181982,18,33.17488926,-2.393488506,1186.174649,1304,(None),16,1,0.09587754153,1.927999732,2,6.688523,3690,8,,p40
7494,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,pdf_interval arrival,73,1071.557524,17,32.49700592,-5.367497188,1216.402768,1380,That gives me a 2-minute window.,15,1,0.09170111007,1.905293504,2,36.00555,3691,9,,p40
7495,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,pdf_interval arrival,79,1081.828574,15,30.40495587,-1.753161788,1186.486289,1336,(None),13,1,0.07943866535,1.833912619,2,11.424235,3692,10,,p40
7496,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,pdf_interval arrival,41,1134.534091,13,27.70492878,-1.133381372,1186.708678,1312,(None),10,1,0.06499887903,1.738613155,3,10.172382,3693,11,,p40
7497,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,pdf_interval arrival,69,1144.652601,20,37.26055614,-7.674336723,1237.193856,1292,(None),18,1,0.1231767845,2.060872536,2,8.825349,3694,12,,p40
7498,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,pdf_interval arrival,138,1096.767469,19,35.72366012,-3.814432754,1195.238543,1340,(None),17,1,0.1124773927,2.011656125,2,7.40428,3695,13,,p40
7499,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,pdf_interval arrival,22,1097.753971,20,36.53891972,-7.040457299,1230.836788,1390,(None),18,1,0.1180880303,2.037873341,2,7.299142,3696,14,,p40
7500,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,pdf_interval arrival,29,1163.5861,8,23.35244931,-1.420719614,1191.615171,1266,(None),6,1,0.04495561656,1.576196186,2,9.30035,3697,15,,p40
7501,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,pdf_interval arrival,21,1141.18726,10,25.4861594,-0.3205061342,1183.620042,1296,(None),8,1,0.05428744692,1.657295374,2,8.257217,3698,16,,p40
7502,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,pdf_interval arrival,25,1081.75343,18,33.90055993,-5.070850322,1213.090366,1346,(None),16,1,0.100459155,1.952088586,2,9.147345,3699,17,,p40
7503,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,pdf_interval arrival,104,1075.551328,13,27.89593825,-3.800231235,1206.528479,1180,"Cutting it close, but still a small window of time.",11,1,0.06596947018,1.745481492,2,25.655201,3700,18,,p40
7504,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,pdf_interval arrival,98,1193.806251,19,36.31163076,-9.87492826,1257.039614,1284,(None),17,1,0.1165090892,2.030589441,2,8.899161,3701,19,,p40
7505,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,pdf_interval arrival,62,1136.686599,13,28.58207676,-4.745893131,1210.89023,522,(None),11,1,0.06951974463,1.769990035,2,8.999234,3702,20,,p40
7506,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,pdf_interval arrival,141,1160.195836,11,25.73279689,-1.436388293,1191.998515,1268,(None),8,1,0.05542712795,1.666479746,3,10.828756,3703,21,,p40
7507,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,pdf_interval arrival,26,1097.242009,16,31.82036013,-2.828698685,1193.699405,1344,(None),14,1,0.08763164697,1.882426517,2,6.764763,3704,22,,p40
7508,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,pdf_interval arrival,97,1159.968347,18,34.72561509,-8.403607829,1243.292449,1318,(None),16,1,0.1058078698,1.97921114,2,7.5188,3705,23,,p40
7509,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,pdf_interval arrival,100,1179.646327,17,33.46763821,-10.412065,1256.055568,526,(None),15,1,0.09771204512,1.937744377,2,7.331167,3706,24,,p40
7510,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,pdf_interval arrival,88,1086.222119,20,36.75544378,-4.65979637,1202.701793,1390,(None),18,1,0.1196027989,2.044794322,2,8.258614,3707,25,,p40
7511,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,pdf_interval arrival,91,1136.749385,16,32.06728636,-6.760877552,1227.983039,84,(None),14,1,0.08910522279,1.890795087,2,9.600194,3708,26,,p40
7512,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,pdf_interval arrival,81,1196.583219,9,24.22446143,-2.029566191,1196.583219,1244,Giving myself a big window.,5,1,0.04865541934,1.609706508,4,18.797658,3709,27,,p40
7513,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,pdf_interval arrival,30,1049.505932,12,26.64573271,0.5360266973,1174.543861,1326,(None),10,1,0.05975644848,1.70015412,2,7.663858,3710,28,,p40
7514,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,pdf_interval arrival,32,1130.085418,12,26.62258794,0.4747644408,1174.835594,1318,(None),9,1,0.05964453188,1.699306539,3,10.030026,3711,29,,p40
7515,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,pdf_interval arrival,128,1227.361792,15,31.29011882,-8.595554029,1240.169239,1300,(None),12,1,0.0845118364,1.864362043,3,6.929572,3712,30,,p40
7516,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,pdf_interval arrival,17,1198.901131,20,36.63424279,-9.131905157,1251.271991,1368,(None),17,1,0.1187536195,2.040922398,3,8.642141,3713,31,,p40
7517,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,pdf_interval arrival,130,1187.099764,6,20.72725787,-1.114800607,1188.408099,1256,(None),3,1,0.03475826519,1.471943057,3,14.165113,3714,32,,p40
7518,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,pdf_interval arrival,33,1175.017198,8,23.00791872,2.049486667,1181.59984,1258,(None),5,1,0.04353701092,1.56280973,3,7.354877,3715,33,,p40
7519,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,pdf_interval arrival,44,1166.042515,14,29.46134633,-3.031573459,1200.138739,1250,(None),11,1,0.07421559355,1.801033574,3,11.033813,3716,34,,p40
7520,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,pdf_interval arrival,37,1135.433827,20,35.81741481,-2.85970231,1182.203022,1388,(None),16,1,0.113115163,2.014683982,4,8.247295,3717,35,,p40
7521,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,pdf_interval arrival,52,1195.439959,6,21.05019297,-2.22680319,1195.439959,1242,Seems reasonable to me.,3,1,0.03593705195,1.485059559,3,27.016576,3718,36,,p40
7522,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,pdf_interval arrival,129,1211.79541,18,34.25450162,-9.448212062,1251.416385,1366,(None),15,1,0.1027354811,1.963758002,3,8.795258,3719,37,,p40
7523,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,pdf_interval arrival,55,1145.143295,18,33.17488926,-2.393488506,1186.174649,294,(None),14,1,0.09587754153,1.927999732,4,7.87477,3720,38,,p40
7524,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,pdf_interval arrival,73,1149.378295,17,32.49700592,-5.367497188,1216.402768,182,(None),14,1,0.09170111007,1.905293504,3,8.292234,3721,39,,p40
7525,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,text60,128,1227.361792,15,31.29011882,-8.595554029,1240.169239,1272,(None),12,1,0.0845118364,1.864362043,3,30.540481,3682,0,,p344
7526,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,text60,17,1198.901131,20,36.63424279,-9.131905157,1251.271991,1382,(None),17,1,0.1187536195,2.040922398,3,22.431105,3683,1,,p344
7527,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,text60,130,1187.099764,6,20.72725787,-1.114800607,1188.408099,1242,(None),3,1,0.03475826519,1.471943057,3,14.918751,3684,2,,p344
7528,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,text60,33,1175.017198,8,23.00791872,2.049486667,1181.59984,1272,(None),5,1,0.04353701092,1.56280973,3,16.456502,3685,3,,p344
7529,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,text60,44,1105.264425,14,29.46134633,-3.031573459,1200.138739,1314,(None),12,1,0.07421559355,1.801033574,2,11.389866,3686,4,,p344
7530,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,text60,37,1033.315829,20,35.81741481,-2.85970231,1182.203022,1264,(None),18,1,0.113115163,2.014683982,2,11.374032,3687,5,,p344
7531,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,text60,52,1170.867743,6,21.05019297,-2.22680319,1195.439959,1278,(None),4,1,0.03593705195,1.485059559,2,15.432459,3688,6,,p344
7532,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,text60,129,1026.435437,18,34.25450162,-9.448212062,1251.416385,374,(None),17,1,0.1027354811,1.963758002,1,18.386488,3689,7,,p344
7533,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,text60,55,1028.181982,18,33.17488926,-2.393488506,1186.174649,1304,(None),16,1,0.09587754153,1.927999732,2,6.688523,3690,8,,p344
7534,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,text60,73,1071.557524,17,32.49700592,-5.367497188,1216.402768,1380,That gives me a 2-minute window.,15,1,0.09170111007,1.905293504,2,36.00555,3691,9,,p344
7535,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,text60,79,1081.828574,15,30.40495587,-1.753161788,1186.486289,1336,(None),13,1,0.07943866535,1.833912619,2,11.424235,3692,10,,p344
7536,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,text60,41,1134.534091,13,27.70492878,-1.133381372,1186.708678,1312,(None),10,1,0.06499887903,1.738613155,3,10.172382,3693,11,,p344
7537,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,text60,69,1144.652601,20,37.26055614,-7.674336723,1237.193856,1292,(None),18,1,0.1231767845,2.060872536,2,8.825349,3694,12,,p344
7538,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,text60,138,1096.767469,19,35.72366012,-3.814432754,1195.238543,1340,(None),17,1,0.1124773927,2.011656125,2,7.40428,3695,13,,p344
7539,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,text60,22,1097.753971,20,36.53891972,-7.040457299,1230.836788,1390,(None),18,1,0.1180880303,2.037873341,2,7.299142,3696,14,,p344
7540,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,text60,29,1163.5861,8,23.35244931,-1.420719614,1191.615171,1266,(None),6,1,0.04495561656,1.576196186,2,9.30035,3697,15,,p344
7541,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,text60,21,1141.18726,10,25.4861594,-0.3205061342,1183.620042,1296,(None),8,1,0.05428744692,1.657295374,2,8.257217,3698,16,,p344
7542,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,text60,25,1081.75343,18,33.90055993,-5.070850322,1213.090366,1346,(None),16,1,0.100459155,1.952088586,2,9.147345,3699,17,,p344
7543,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,text60,104,1075.551328,13,27.89593825,-3.800231235,1206.528479,1180,"Cutting it close, but still a small window of time.",11,1,0.06596947018,1.745481492,2,25.655201,3700,18,,p344
7544,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,text60,98,1193.806251,19,36.31163076,-9.87492826,1257.039614,1284,(None),17,1,0.1165090892,2.030589441,2,8.899161,3701,19,,p344
7545,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,text60,62,1136.686599,13,28.58207676,-4.745893131,1210.89023,522,(None),11,1,0.06951974463,1.769990035,2,8.999234,3702,20,,p344
7546,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,text60,141,1160.195836,11,25.73279689,-1.436388293,1191.998515,1268,(None),8,1,0.05542712795,1.666479746,3,10.828756,3703,21,,p344
7547,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,text60,26,1097.242009,16,31.82036013,-2.828698685,1193.699405,1344,(None),14,1,0.08763164697,1.882426517,2,6.764763,3704,22,,p344
7548,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,text60,97,1159.968347,18,34.72561509,-8.403607829,1243.292449,1318,(None),16,1,0.1058078698,1.97921114,2,7.5188,3705,23,,p344
7549,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,text60,100,1179.646327,17,33.46763821,-10.412065,1256.055568,526,(None),15,1,0.09771204512,1.937744377,2,7.331167,3706,24,,p344
7550,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,text60,88,1086.222119,20,36.75544378,-4.65979637,1202.701793,1390,(None),18,1,0.1196027989,2.044794322,2,8.258614,3707,25,,p344
7551,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,text60,91,1136.749385,16,32.06728636,-6.760877552,1227.983039,84,(None),14,1,0.08910522279,1.890795087,2,9.600194,3708,26,,p344
7552,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,text60,81,1196.583219,9,24.22446143,-2.029566191,1196.583219,1244,Giving myself a big window.,5,1,0.04865541934,1.609706508,4,18.797658,3709,27,,p344
7553,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,text60,30,1049.505932,12,26.64573271,0.5360266973,1174.543861,1326,(None),10,1,0.05975644848,1.70015412,2,7.663858,3710,28,,p344
7554,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,text60,32,1130.085418,12,26.62258794,0.4747644408,1174.835594,1318,(None),9,1,0.05964453188,1.699306539,3,10.030026,3711,29,,p344
7555,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,text60,128,1227.361792,15,31.29011882,-8.595554029,1240.169239,1300,(None),12,1,0.0845118364,1.864362043,3,6.929572,3712,30,,p344
7556,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,text60,17,1198.901131,20,36.63424279,-9.131905157,1251.271991,1368,(None),17,1,0.1187536195,2.040922398,3,8.642141,3713,31,,p344
7557,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,text60,130,1187.099764,6,20.72725787,-1.114800607,1188.408099,1256,(None),3,1,0.03475826519,1.471943057,3,14.165113,3714,32,,p344
7558,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,text60,33,1175.017198,8,23.00791872,2.049486667,1181.59984,1258,(None),5,1,0.04353701092,1.56280973,3,7.354877,3715,33,,p344
7559,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,text60,44,1166.042515,14,29.46134633,-3.031573459,1200.138739,1250,(None),11,1,0.07421559355,1.801033574,3,11.033813,3716,34,,p344
7560,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,text60,37,1135.433827,20,35.81741481,-2.85970231,1182.203022,1388,(None),16,1,0.113115163,2.014683982,4,8.247295,3717,35,,p344
7561,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,text60,52,1195.439959,6,21.05019297,-2.22680319,1195.439959,1242,Seems reasonable to me.,3,1,0.03593705195,1.485059559,3,27.016576,3718,36,,p344
7562,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,text60,129,1211.79541,18,34.25450162,-9.448212062,1251.416385,1366,(None),15,1,0.1027354811,1.963758002,3,8.795258,3719,37,,p344
7563,3FTF2T8WLRIR08ZI76JYLVWHFAW9WZ,text60,55,1145.143295,18,33.17488926,-2.393488506,1186.174649,294,(None),14,1,0.09587754153,1.927999732,4,7.87477,3720,38,,p344
